date,pollster,sample_size,Pos,Neg,Net,Leader
1-06-01,More in Common,2211.0,19.0,63.0,-44.0,Keir Starmer
1-06-01,More in Common,2211.0,17.0,42.0,-25.0,Zack Polanski
1-06-01,More in Common,2211.0,19.0,30.0,-12.0,Ed Davey
1-06-01,More in Common,2211.0,31.0,44.0,-13.0,Nigel Farage
1-06-01,More in Common,2211.0,28.0,32.0,-4.0,Kemi Badenoch
2024-07-06,Ipsos,1141.0,29.0,26.0,3.0,Ed Davey
2024-07-06,Ipsos,1141.0,26.0,52.0,-26.0,Nigel Farage
2024-07-06,Ipsos,1141.0,21.0,57.0,-36.0,Kemi Badenoch
2024-07-06,Ipsos,1141.0,40.0,33.0,7.0,Keir Starmer
2024-07-08,YouGov,2102.0,13.0,16.0,-3.0,Zack Polanski
2024-07-08,YouGov,2102.0,34.0,29.0,5.0,Ed Davey
2024-07-08,YouGov,2102.0,27.0,65.0,-38.0,Nigel Farage
2024-07-08,YouGov,2102.0,23.0,70.0,-47.0,Kemi Badenoch
2024-07-08,YouGov,2102.0,44.0,47.0,-3.0,Keir Starmer
2024-07-08,YouGov,2102.0,7.0,14.0,-7.0,Rupert Lowe
2024-07-12,We Think,2005.0,38.0,15.0,23.0,Keir Starmer
2024-07-12,We Think,2005.0,21.0,31.0,-10.0,Kemi Badenoch
2024-07-19,Opinium,2010.0,20.0,42.0,-22.0,Kemi Badenoch
2024-07-19,Opinium,2010.0,38.0,20.0,18.0,Keir Starmer
2024-07-19,Opinium,2010.0,21.0,15.0,6.0,Zack Polanski
2024-07-19,Opinium,2010.0,21.0,15.0,6.0,Rupert Lowe
2024-07-19,Opinium,2010.0,25.0,18.0,7.0,Ed Davey
2024-07-26,We Think,2012.0,12.0,32.0,-20.0,Rupert Lowe
2024-07-26,We Think,2012.0,42.0,37.0,5.0,Keir Starmer
2024-07-26,We Think,2012.0,30.0,50.0,-20.0,Nigel Farage
2024-07-26,We Think,2012.0,16.0,34.0,-18.0,Zack Polanski
2024-07-26,We Think,2012.0,25.0,61.0,-36.0,Kemi Badenoch
2024-07-26,We Think,2012.0,21.0,36.0,-15.0,Ed Davey
2024-07-31,YouGov,2233.0,40.0,49.0,-9.0,Keir Starmer
2024-07-31,YouGov,2233.0,27.0,62.0,-35.0,Nigel Farage
2024-07-31,YouGov,2233.0,9.0,12.0,-3.0,Zack Polanski
2024-07-31,YouGov,2233.0,3.0,10.0,-7.0,Rupert Lowe
2024-07-31,YouGov,2233.0,23.0,70.0,-47.0,Kemi Badenoch
2024-07-31,YouGov,2233.0,27.0,33.0,-6.0,Ed Davey
2024-08-02,Opinium,2063.0,24.0,19.0,5.0,Ed Davey
2024-08-02,Opinium,2063.0,35.0,32.0,3.0,Keir Starmer
